country,year,population,lifeExp,gniPPP
Afghanistan,1978,13600000,46.4,1810.0
Afghanistan,1979,13700000,44.7,1750.0
Afghanistan,1980,13200000,43.7,1760.0
Afghanistan,1981,11900000,44.3,2000.0
Afghanistan,1982,11000000,44.1,2240.0
Afghanistan,1983,10900000,42.3,2400.0
Afghanistan,1984,11200000,39.9,2410.0
Afghanistan,1985,11400000,42.0,2370.0
Afghanistan,1986,11400000,43.3,2470.0
Afghanistan,1987,11400000,45.9,2250.0
Afghanistan,1988,11500000,48.5,2070.0
Afghanistan,1989,11900000,52.7,1890.0
Afghanistan,1990,12000000,53.8,1850.0
Afghanistan,1991,12200000,53.8,1710.0
Afghanistan,1992,13300000,54.2,1650.0
Afghanistan,1993,14900000,54.4,1140.0
Afghanistan,1994,16300000,53.9,855.0
Afghanistan,1995,17100000,54.3,1280.0
Afghanistan,1996,17800000,54.7,1220.0
Afghanistan,1997,18500000,54.5,1180.0
Afghanistan,1998,19200000,53.3,1130.0
Afghanistan,1999,19900000,54.7,1090.0
Afghanistan,2000,20100000,54.7,1070.0
Afghanistan,2001,20300000,54.8,979.0
Afghanistan,2002,21400000,55.5,1230.0
Afghanistan,2003,22700000,56.5,1260.0
Afghanistan,2004,23600000,57.1,1240.0
Afghanistan,2005,24400000,57.6,1330.0
Afghanistan,2006,25400000,58.0,1360.0
Afghanistan,2007,25900000,58.5,1530.0
Afghanistan,2008,26500000,59.2,1560.0
Afghanistan,2009,27500000,59.9,1820.0
Afghanistan,2010,28300000,60.5,2030.0
Afghanistan,2011,29300000,61.0,1960.0
Afghanistan,2012,30600000,61.4,2120.0
Afghanistan,2013,31600000,61.9,2170.0
Afghanistan,2014,32800000,61.9,2150.0
Afghanistan,2015,33800000,61.9,2110.0
Afghanistan,2016,34700000,62.0,2100.0
Afghanistan,2017,35700000,62.9,2100.0
Afghanistan,2018,36700000,62.7,2060.0
Afghanistan,2019,37900000,63.3,2080.0
Afghanistan,2020,39100000,62.3,1970.0
Afghanistan,2021,40000000,61.8,1520.0
Afghanistan,2022,40600000,62.6,1390.0
Afghanistan,2023,41500000,64.0,1360.0
Afghanistan,2024,42600000,64.8,1330.0
Afghanistan,2025,43800000,65.1,1330.0
Afghanistan,2026,45000000,65.4,1350.0
Afghanistan,2027,46300000,65.6,1360.0
Afghanistan,2028,47500000,65.9,1390.0
Afghanistan,2029,48700000,66.1,1420.0
Afghanistan,2030,50000000,66.3,1420.0
Afghanistan,2031,51400000,66.6,1440.0
Afghanistan,2032,52700000,66.8,1470.0
Afghanistan,2033,54000000,67.0,1490.0
Afghanistan,2034,55400000,67.2,1520.0
Afghanistan,2035,56600000,67.4,1550.0
Afghanistan,2036,58000000,67.6,1580.0
Afghanistan,2037,59300000,67.8,1600.0
Afghanistan,2038,60600000,68.0,1630.0
Afghanistan,2039,61900000,68.2,1660.0
Afghanistan,2040,63300000,68.3,1690.0
Afghanistan,2041,64700000,68.5,1720.0
Afghanistan,2042,66100000,68.7,1750.0
Afghanistan,2043,67400000,68.9,1790.0
Afghanistan,2044,68700000,69.0,1820.0
Afghanistan,2045,70000000,69.2,1850.0
Afghanistan,2046,71400000,69.4,1880.0
Afghanistan,2047,72800000,69.5,1920.0
Afghanistan,2048,74100000,69.7,1950.0
Afghanistan,2049,75500000,69.8,1990.0
Afghanistan,2050,76900000,70.0,2020.0
Afghanistan,2051,78200000,70.2,2060.0
Afghanistan,2052,79500000,70.3,2100.0
Afghanistan,2053,80800000,70.5,2130.0
Afghanistan,2054,82200000,70.6,2170.0
Afghanistan,2055,83600000,70.8,2210.0
Afghanistan,2056,85000000,70.9,2260.0
Afghanistan,2057,86400000,71.1,2300.0
Afghanistan,2058,87800000,71.2,2340.0
Afghanistan,2059,89100000,71.3,2390.0
Afghanistan,2060,90400000,71.5,2430.0
Afghanistan,2061,91600000,71.6,2480.0
Afghanistan,2062,92900000,71.8,2530.0
Afghanistan,2063,94300000,71.9,2580.0
Afghanistan,2064,95600000,72.1,2630.0
Afghanistan,2065,97000000,72.2,2680.0
Afghanistan,2066,98300000,72.3,2740.0
Afghanistan,2067,99600000,72.5,2790.0
Afghanistan,2068,101000000,72.6,2850.0
Afghanistan,2069,102000000,72.8,2910.0
Afghanistan,2070,103000000,72.9,2970.0
Afghanistan,2071,105000000,73.0,3030.0
Afghanistan,2072,106000000,73.2,3090.0
Afghanistan,2073,107000000,73.3,3160.0
Afghanistan,2074,108000000,73.5,3220.0
Afghanistan,2075,109000000,73.6,3290.0
Afghanistan,2076,110000000,73.8,3360.0
Afghanistan,2077,111000000,73.9,3430.0
Afghanistan,2078,113000000,74.1,3510.0
Afghanistan,2079,114000000,74.2,3590.0
Afghanistan,2080,115000000,74.3,3660.0
Afghanistan,2081,116000000,74.5,3750.0
Afghanistan,2082,117000000,74.6,3830.0
Afghanistan,2083,117000000,74.8,3910.0
Afghanistan,2084,118000000,74.9,4000.0
Afghanistan,2085,119000000,75.1,4090.0
Afghanistan,2086,120000000,75.2,4180.0
Afghanistan,2087,121000000,75.4,4280.0
Afghanistan,2088,122000000,75.5,4380.0
Afghanistan,2089,122000000,75.6,4480.0
Afghanistan,2090,123000000,75.8,4580.0
Afghanistan,2091,124000000,75.9,4680.0
Afghanistan,2092,125000000,76.1,4790.0
Afghanistan,2093,126000000,76.2,4910.0
Afghanistan,2094,126000000,76.4,5020.0
Afghanistan,2095,127000000,76.5,5140.0
Afghanistan,2096,128000000,76.7,5260.0
Afghanistan,2097,128000000,76.8,5380.0
Afghanistan,2098,129000000,77.0,5510.0
Afghanistan,2099,130000000,77.1,5640.0
Afghanistan,2100,130000000,77.3,5780.0
Albania,1800,400000,35.4,469.0
Albania,1801,402000,35.4,471.0
Albania,1802,404000,35.4,472.0
Albania,1803,405000,35.4,473.0
Albania,1804,407000,35.4,475.0
Albania,1805,409000,35.4,476.0
Albania,1806,411000,35.4,477.0
Albania,1807,413000,35.4,479.0
Albania,1808,414000,35.4,480.0
Albania,1809,416000,35.4,482.0
Albania,1810,418000,35.4,483.0
Albania,1811,420000,35.4,484.0
Albania,1812,422000,35.4,486.0
Albania,1813,424000,35.4,487.0
Albania,1814,426000,35.4,489.0
Albania,1815,427000,35.4,490.0
Albania,1816,429000,35.4,491.0
Albania,1817,431000,35.4,493.0
Albania,1818,433000,35.4,494.0
Albania,1819,435000,35.4,496.0
Albania,1820,437000,35.4,497.0
Albania,1821,439000,35.4,498.0
Albania,1822,441000,35.4,500.0
Albania,1823,443000,35.4,501.0
Albania,1824,445000,35.4,503.0
Albania,1825,447000,35.4,504.0
Albania,1826,449000,35.4,506.0
Albania,1827,451000,35.4,507.0
Albania,1828,453000,35.4,508.0
Albania,1829,455000,35.4,510.0
Albania,1830,457000,35.4,511.0
Albania,1831,459000,35.4,513.0
Albania,1832,461000,35.4,514.0
Albania,1833,463000,35.4,516.0
Albania,1834,465000,35.4,517.0
Albania,1835,467000,35.4,519.0
Albania,1836,470000,35.4,520.0
Albania,1837,472000,35.4,522.0
Albania,1838,474000,35.4,523.0
Albania,1839,476000,35.4,525.0
Albania,1840,478000,35.4,526.0
Albania,1841,480000,35.4,528.0
Albania,1842,482000,35.4,529.0
Albania,1843,485000,35.4,531.0
Albania,1844,487000,35.4,532.0
Albania,1845,489000,35.4,534.0
Albania,1846,491000,35.4,535.0
Albania,1847,493000,35.4,537.0
Albania,1848,496000,35.4,538.0
Albania,1849,498000,35.4,540.0
Albania,1850,501000,35.4,542.0
Albania,1851,505000,35.4,543.0
Albania,1852,510000,35.4,545.0
Albania,1853,514000,35.4,546.0
Albania,1854,519000,35.3,548.0
Albania,1855,524000,35.3,549.0
Albania,1856,529000,35.3,551.0
Albania,1857,534000,35.3,553.0
Albania,1858,539000,35.3,554.0
Albania,1859,545000,35.3,556.0
Albania,1860,550000,35.3,557.0
Albania,1861,555000,35.2,559.0
Albania,1862,560000,35.2,560.0
Albania,1863,566000,35.2,562.0
Albania,1864,571000,35.2,564.0
Albania,1865,576000,35.2,565.0
Albania,1866,582000,35.2,567.0
Albania,1867,587000,35.1,569.0
Albania,1868,593000,35.1,570.0
Albania,1869,599000,35.1,572.0
Albania,1870,604000,35.1,573.0
Albania,1871,610000,35.1,575.0
Albania,1872,616000,35.1,577.0
Albania,1873,622000,35.1,578.0
Albania,1874,627000,35.0,580.0
Albania,1875,633000,35.0,582.0
Albania,1876,639000,35.0,583.0
Albania,1877,645000,35.0,585.0
Albania,1878,651000,35.0,587.0
Albania,1879,658000,35.0,588.0
Albania,1880,664000,35.0,590.0
Albania,1881,670000,34.9,592.0
Albania,1882,676000,34.9,594.0
Albania,1883,683000,34.9,595.0
Albania,1884,689000,34.9,597.0
Albania,1885,696000,34.9,599.0
Albania,1886,702000,34.9,600.0
Albania,1887,709000,34.9,602.0
Albania,1888,715000,34.8,604.0
Albania,1889,722000,34.8,606.0
Albania,1890,729000,34.8,607.0
Albania,1891,736000,34.8,609.0
Albania,1892,743000,34.8,611.0
Albania,1893,751000,34.8,613.0
Albania,1894,758000,34.8,614.0
Albania,1895,766000,34.7,616.0
Albania,1896,773000,34.7,618.0
Albania,1897,781000,34.7,620.0
Albania,1898,788000,34.7,621.0
Albania,1899,796000,34.7,623.0
Albania,1900,804000,34.7,625.0
Albania,1901,811000,34.6,627.0
Albania,1902,819000,34.6,629.0
Albania,1903,826000,34.6,630.0
Albania,1904,833000,34.6,632.0
Albania,1905,841000,34.6,634.0
Albania,1906,848000,34.6,636.0
Albania,1907,856000,34.6,638.0
Albania,1908,864000,34.5,639.0
Albania,1909,871000,34.5,641.0
Albania,1910,878000,34.5,643.0
Albania,1911,885000,34.5,645.0
Albania,1912,891000,34.5,647.0
Albania,1913,897000,34.5,649.0
Albania,1914,903000,34.5,668.0
Albania,1915,908000,34.4,688.0
Albania,1916,914000,34.4,708.0
Albania,1917,920000,34.4,729.0
Albania,1918,926000,18.9,751.0
Albania,1919,932000,34.4,773.0
Albania,1920,938000,34.4,796.0
Albania,1921,943000,34.4,820.0
Albania,1922,948000,34.3,845.0
Albania,1923,953000,34.3,870.0
Albania,1924,958000,34.3,896.0
Albania,1925,963000,34.3,922.0
Albania,1926,968000,34.3,950.0
Albania,1927,973000,34.3,978.0
Albania,1928,978000,34.3,1010.0
Albania,1929,985000,34.2,1040.0
Albania,1930,992000,35.1,1070.0
Albania,1931,1000000,35.9,1100.0
Albania,1932,1010000,36.8,1130.0
Albania,1933,1020000,37.6,1170.0
Albania,1934,1030000,38.5,1200.0
Albania,1935,1040000,39.3,1240.0
Albania,1936,1050000,40.2,1270.0
Albania,1937,1060000,41.0,1310.0
Albania,1938,1070000,41.9,1350.0
Albania,1939,1080000,41.4,1390.0
Albania,1940,1100000,40.4,1430.0
Albania,1941,1110000,40.0,1480.0
Albania,1942,1120000,38.5,1530.0
Albania,1943,1140000,35.6,1580.0
Albania,1944,1150000,32.8,1630.0
Albania,1945,1160000,45.3,1680.0
Albania,1946,1180000,48.2,1740.0
Albania,1947,1190000,49.6,1790.0
Albania,1948,1210000,50.5,1850.0
Albania,1949,1220000,51.4,1910.0
Albania,1950,1250000,52.2,1980.0
Albania,1951,1280000,53.6,1970.0
Albania,1952,1310000,54.5,1970.0
Albania,1953,1340000,55.4,2060.0
Albania,1954,1380000,56.1,2130.0
Albania,1955,1420000,56.3,2250.0
Albania,1956,1460000,58.0,2280.0
Albania,1957,1500000,59.3,2430.0
Albania,1958,1540000,61.0,2550.0
Albania,1959,1600000,61.7,2660.0
Albania,1960,1650000,62.5,2800.0
Albania,1961,1700000,63.3,2830.0
Albania,1962,1740000,63.3,2940.0
Albania,1963,1790000,63.8,3040.0
Albania,1964,1840000,64.4,3160.0
Albania,1965,1890000,64.8,3280.0
Albania,1966,1950000,65.5,3410.0
Albania,1967,2010000,66.1,3560.0
Albania,1968,2070000,66.5,3690.0
Albania,1969,2130000,67.1,3830.0
Albania,1970,2180000,67.8,3980.0
Albania,1971,2230000,68.3,4110.0
Albania,1972,2290000,68.8,4240.0
Albania,1973,2340000,69.3,4390.0
Albania,1974,2400000,69.8,4440.0
Albania,1975,2450000,70.2,4500.0
Albania,1976,2510000,70.7,4560.0
Albania,1977,2570000,71.1,4620.0
Albania,1978,2620000,71.7,4690.0
Albania,1979,2680000,71.3,4760.0
Albania,1980,2740000,71.3,4820.0
Albania,1981,2790000,71.3,4950.0
Albania,1982,2850000,71.4,5000.0
Albania,1983,2910000,71.2,4990.0
Albania,1984,2960000,71.4,5010.0
Albania,1985,3030000,71.9,4930.0
Albania,1986,3090000,72.3,5060.0
Albania,1987,3150000,72.2,4990.0
Albania,1988,3210000,72.4,4900.0
Albania,1989,3260000,72.5,5160.0
Albania,1990,3280000,72.8,4750.0
Albania,1991,3280000,72.6,3460.0
Albania,1992,3280000,73.2,3260.0
Albania,1993,3280000,73.8,3600.0
Albania,1994,3270000,74.6,3910.0
Albania,1995,3260000,74.6,4410.0
Albania,1996,3250000,74.5,4830.0
Albania,1997,3230000,72.9,4330.0
Albania,1998,3210000,74.8,4750.0
Albania,1999,3190000,75.1,5410.0
Albania,2000,3170000,75.4,5840.0
Albania,2001,3150000,76.0,6390.0
Albania,2002,3130000,75.9,6710.0
Albania,2003,3120000,75.6,7130.0
Albania,2004,3100000,75.8,7560.0
Albania,2005,3080000,76.2,8030.0
Albania,2006,3050000,76.9,8560.0
Albania,2007,3020000,77.5,9140.0
Albania,2008,2990000,77.6,9910.0
Albania,2009,2960000,78.0,10300.0
Albania,2010,2930000,78.1,10700.0
Albania,2011,2910000,78.1,11100.0
Albania,2012,2910000,78.2,11200.0
Albania,2013,2910000,78.3,11400.0
Albania,2014,2900000,78.2,11600.0
Albania,2015,2900000,78.1,11900.0
Albania,2016,2900000,78.2,12300.0
Albania,2017,2900000,78.3,12800.0
Albania,2018,2890000,78.4,13300.0
Albania,2019,2890000,78.5,13700.0
Albania,2020,2870000,76.2,13300.0
Albania,2021,2850000,75.7,14600.0
Albania,2022,2830000,76.1,15500.0
Albania,2023,2810000,77.3,16200.0
Albania,2024,2790000,79.5,16800.0
Albania,2025,2770000,79.7,17400.0
Albania,2026,2750000,79.9,18100.0
Albania,2027,2730000,80.1,18700.0
Albania,2028,2710000,80.3,19400.0
Albania,2029,2690000,80.5,20000.0
Albania,2030,2670000,80.6,19400.0
Albania,2031,2650000,80.8,19800.0
Albania,2032,2630000,81.0,20200.0
Albania,2033,2610000,81.2,20700.0
Albania,2034,2590000,81.4,21100.0
Albania,2035,2570000,81.5,21600.0
Albania,2036,2550000,81.7,22100.0
Albania,2037,2530000,81.9,22600.0
Albania,2038,2510000,82.1,23000.0
Albania,2039,2480000,82.2,23500.0
Albania,2040,2460000,82.4,24000.0
Albania,2041,2440000,82.6,24500.0
Albania,2042,2420000,82.7,25000.0
Albania,2043,2400000,82.9,25500.0
Albania,2044,2370000,83.0,26100.0
Albania,2045,2350000,83.2,26600.0
Albania,2046,2330000,83.3,27100.0
Albania,2047,2310000,83.5,27700.0
Albania,2048,2280000,83.6,28200.0
Albania,2049,2260000,83.8,28800.0
Albania,2050,2240000,83.9,29300.0
Albania,2051,2220000,84.0,29900.0
Albania,2052,2200000,84.2,30500.0
Albania,2053,2170000,84.3,31000.0
Albania,2054,2150000,84.5,31600.0
Albania,2055,2130000,84.6,32200.000000000004
Albania,2056,2110000,84.7,32800.0
Albania,2057,2080000,84.9,33400.0
Albania,2058,2060000,85.0,34000.0
Albania,2059,2040000,85.1,34500.0
Albania,2060,2020000,85.2,35200.0
Albania,2061,2000000,85.4,35800.0
Albania,2062,1970000,85.5,36400.0
Albania,2063,1950000,85.6,37000.0
Albania,2064,1930000,85.7,37600.0
Albania,2065,1910000,85.9,38200.0
Albania,2066,1890000,86.0,38800.0
Albania,2067,1870000,86.1,39400.0
Albania,2068,1850000,86.2,40100.0
Albania,2069,1820000,86.3,40700.0
Albania,2070,1800000,86.5,41300.0
Albania,2071,1780000,86.6,42000.0
Albania,2072,1760000,86.7,42600.0
Albania,2073,1740000,86.8,43200.0
Albania,2074,1720000,86.9,43800.0
Albania,2075,1690000,87.1,44500.0
Albania,2076,1670000,87.2,45100.0
Albania,2077,1650000,87.3,45700.0
Albania,2078,1630000,87.4,46400.0
Albania,2079,1610000,87.5,47000.0
Albania,2080,1580000,87.7,47600.0
Albania,2081,1560000,87.8,48300.0
Albania,2082,1540000,87.9,48900.0
Albania,2083,1520000,88.0,49500.0
Albania,2084,1490000,88.1,50100.0
Albania,2085,1470000,88.2,50800.0
Albania,2086,1450000,88.4,51400.0
Albania,2087,1430000,88.5,52000.0
Albania,2088,1410000,88.6,52600.0
Albania,2089,1390000,88.7,53200.0
Albania,2090,1360000,88.8,53800.0
Albania,2091,1340000,88.9,54500.0
Albania,2092,1320000,89.0,55100.0
Albania,2093,1300000,89.2,55700.0
Albania,2094,1290000,89.3,56300.0
Albania,2095,1270000,89.4,56900.0
Albania,2096,1250000,89.5,57400.0
Albania,2097,1230000,89.6,58000.0
Albania,2098,1220000,89.7,58600.0
Albania,2099,1200000,89.8,59200.0
Albania,2100,1180000,90.0,59800.0
Algeria,1800,2500000,28.8,763.0
Algeria,1801,2510000,28.8,764.0
Algeria,1802,2520000,28.8,765.0
Algeria,1803,2530000,28.8,766.0
Algeria,1804,2540000,28.8,767.0
Algeria,1805,2550000,28.8,768.0
Algeria,1806,2560000,28.8,769.0
Algeria,1807,2560000,28.8,770.0
Algeria,1808,2570000,28.8,771.0
Algeria,1809,2580000,28.8,772.0
Algeria,1810,2590000,28.8,773.0
Algeria,1811,2600000,28.8,774.0
Algeria,1812,2610000,28.8,776.0
Algeria,1813,2620000,28.8,777.0
Algeria,1814,2630000,28.8,778.0
Algeria,1815,2640000,28.8,779.0
Algeria,1816,2650000,28.8,780.0
Algeria,1817,2660000,28.8,781.0
Algeria,1818,2670000,28.8,782.0
Algeria,1819,2680000,28.8,783.0
Algeria,1820,2690000,28.8,784.0
Algeria,1821,2690000,28.8,792.0
Algeria,1822,2700000,28.8,800.0
Algeria,1823,2700000,28.8,808.0
Algeria,1824,2710000,28.8,817.0
Algeria,1825,2710000,28.8,825.0
Algeria,1826,2720000,28.8,834.0
Algeria,1827,2720000,28.8,842.0
Algeria,1828,2730000,28.8,851.0
Algeria,1829,2730000,28.8,859.0
Algeria,1830,2740000,28.8,868.0
Algeria,1831,2740000,28.8,877.0
Algeria,1832,2750000,28.8,886.0
Algeria,1833,2750000,28.8,895.0
Algeria,1834,2760000,28.8,904.0
Algeria,1835,2760000,28.8,914.0
Algeria,1836,2770000,28.8,923.0
Algeria,1837,2770000,28.8,932.0
Algeria,1838,2780000,28.8,942.0
Algeria,1839,2780000,28.8,952.0
Algeria,1840,2790000,28.8,961.0
Algeria,1841,2790000,28.8,971.0
Algeria,1842,2800000,28.8,981.0
Algeria,1843,2800000,28.8,991.0
Algeria,1844,2810000,28.8,1000.0
Algeria,1845,2810000,28.8,1010.0
Algeria,1846,2820000,28.8,1020.0
Algeria,1847,2820000,28.8,1030.0
Algeria,1848,2830000,28.8,1040.0
Algeria,1849,2840000,20.0,1050.0
Algeria,1850,2850000,15.0,1060.0
Algeria,1851,2870000,22.1,1080.0
Algeria,1852,2900000,29.0,1090.0
Algeria,1853,2930000,29.1,1100.0
Algeria,1854,2960000,29.1,1110.0
Algeria,1855,2990000,29.2,1120.0
Algeria,1856,3020000,29.3,1130.0
Algeria,1857,3050000,29.4,1140.0
Algeria,1858,3080000,29.5,1150.0
Algeria,1859,3110000,29.6,1170.0
Algeria,1860,3140000,29.6,1180.0
Algeria,1861,3170000,29.7,1190.0
Algeria,1862,3210000,29.8,1200.0
Algeria,1863,3240000,29.9,1220.0
Algeria,1864,3270000,30.0,1230.0
Algeria,1865,3310000,30.1,1240.0
Algeria,1866,3340000,30.1,1250.0
Algeria,1867,3370000,22.0,1270.0
Algeria,1868,3410000,11.6,1280.0
